,species,Mean,Variance,total_maxima,total_minima,axis-y/axis-x,area/rounded_length
66,Quercus_Hartwissiana,402.48815722101193,30218.374151976404,7,10,1.5885677160923668,114.83250833156734
67,Quercus_Kewensis,481.4275436684807,28682.274477668252,3,4,2.929961018336745,77.55863870696277
69,Quercus_Coccifera,491.5836201176837,56140.331095162146,3,4,0.6148818299266685,151.0605948129965
71,Cornus_Controversa,364.49121959534335,25480.025503635567,2,3,1.4864047393459907,151.1668315962375
72,Quercus_Pyrenaica,366.385223930647,24358.51541567277,7,8,1.438552116712898,55.27809424176693
73,Callicarpa_Bodinieri,545.458330857928,32171.239561741444,2,3,3.381465234820815,68.64336539946218
75,Quercus_Alnifolia,513.8234083271998,52993.947835719104,9,7,0.6563677111998462,183.4781102369587
76,Quercus_Canariensis,496.65304311355055,30576.395392953073,2,3,3.3561520612345634,75.825632007618
78,Acer_Saccharinum,268.1506227272849,26602.98341509599,16,18,1.1889115812917024,37.69343042017817
80,Prunus_X_Shmittii,403.93926308305794,30073.64340610843,10,9,1.7724794264362542,83.19436605719599
81,Prunus_Avium,436.5593950362391,27393.912890678053,3,5,2.6990842617980793,60.535625606766416
82,Quercus_Greggii,673.0189700371749,85312.82046950169,5,7,0.5237466952666684,208.6014760616634
83,Quercus_Suber,733.5671520209854,88766.63069651397,2,4,0.46862199940773996,176.8572388827426
84,Quercus_Trojana,837.6544530866464,111587.06108451678,5,6,0.45913492363302644,180.78335090790756
85,Liriodendron_Tulipifera,367.5069041151574,32501.673340097623,7,7,1.0341356703268134,160.58434702220183
87,Quercus_Coccifera,604.6540704168409,67873.7081116876,5,4,0.5300619838457704,171.47454110746253
88,Cercis_Siliquastrum,377.4854031723896,36551.87780303728,9,8,1.1214424865808896,180.8999212267467
92,Quercus_Suber,681.1496727423483,82025.92476479149,2,3,0.46326647361650314,183.36320088955227
100,Celtis_Koraiensis,404.4148816336619,28918.64019751532,4,5,1.7218484141690538,105.35745077413641
101,Quercus_Dolicholepis,696.2271251230521,92742.07325319311,5,7,0.5338869850396525,199.06442929515637
103,Rhododendron_x_Russellianum,508.13030216078954,29628.95782162733,2,2,3.3965525085567054,83.90640036132683
106,Ilex_Cornuta,553.5666380474374,55415.60138207393,1,2,0.5943127914738524,204.50270163841077
107,Tilia_Oliveri,410.7010684150025,34712.06228348663,12,9,0.8870184093163386,150.61429575104398
108,Quercus_Semecarpifolia,457.62438109435635,38530.45575510371,15,13,0.7244406523737175,164.52981648765754
109,Quercus_Texana,350.17867184660287,24549.228015736833,7,8,1.4333041114552156,57.481015157765995
115,Celtis_Koraiensis,391.0577651310433,26505.907852701275,5,6,1.44738773206491,117.00259495241635
116,Ginkgo_Biloba,363.31334731567,26425.56337469172,3,3,1.3896462370865663,121.58863473344171
118,Acer_Palmatum,293.3555234457728,26182.05268772494,7,8,1.0370242451630998,41.541979183283125
120,Quercus_Variabilis,437.6882006911347,29564.331565409255,3,4,2.3079462183073036,95.90535975665884
122,Liriodendron_Tulipifera,371.74173637416425,33151.06345130536,6,7,1.0263014966807371,160.68395448350282
124,Liquidambar_Styraciflua,294.0163714900242,27530.591301493216,6,5,1.2119955538849312,65.8775336838249
127,Quercus_Phellos,549.8228854151715,31764.208319611378,2,3,4.2142525525871335,71.15870801327722
129,Quercus_Crassifolia,423.1870427436819,30972.517346865276,4,3,2.0586990960290144,113.65183414528612
130,Quercus_Palustris,297.44017015492824,17466.039323057827,8,8,0.9921568863948974,48.66505245526391
132,Quercus_Phellos,577.0006411646017,29767.88246575486,2,2,4.232561801555584,67.9701508215573
133,Quercus_Alnifolia,575.7592159750978,65028.62803731024,5,5,0.5997137690582935,185.68695277543932
134,Quercus_Afares,393.9966654233759,30598.27283484147,4,4,1.9978464842838126,96.46027473002717
139,Quercus_Canariensis,436.0232131233569,28753.72294368559,4,5,2.21809689736999,100.75425922145556
140,Alnus_Maximowiczii,419.4596424166892,31186.249534611172,8,7,1.5016880713710836,89.85083241515626
142,Quercus_Agrifolia,596.983158628761,67884.41587608935,9,8,0.6192191929879088,203.19417911152223
143,Callicarpa_Bodinieri,534.832763634034,29135.76738364791,2,3,3.3687470535469677,68.7552003080641
145,Prunus_Avium,437.8579692725533,27175.10036828094,2,3,2.7031310758813456,68.36773577186771
146,Acer_Pictum,302.08803260811857,26467.587231866994,6,6,1.3564384068143622,54.252028059345335
148,Acer_Rufinerve,344.0058014231485,23440.2703387556,5,6,1.0625932699255372,110.3133142161506
149,Lithocarpus_Cleistocarpus,477.42386535821674,35279.35912162669,2,2,2.4769920344259004,115.28741198701803
152,Viburnum_x_Rhytidophylloides,392.87888730607864,28234.868627158692,3,4,1.8005417636855303,141.484939583024
153,Celtis_Koraiensis,400.81583146909907,28728.895288800722,4,5,1.7495017509310653,107.0987748602848
155,Ilex_Aquifolium,410.1667223437346,30469.88764015478,2,3,1.7949954527697327,119.81656781670215
160,Acer_Circinatum,308.508104540001,27494.06322920688,9,10,1.163365796638696,66.86201312062434
163,Quercus_Coccinea,279.57176080523897,20923.50006456807,10,10,1.1501059423596862,56.76122123798021
164,Acer_Circinatum,317.7463112737117,28828.037687791708,9,10,1.1035461126702821,71.84206811050706
165,Quercus_Cerris,470.6718999911672,27165.76167273424,6,7,2.3679666647332995,63.97045584250783
166,Acer_Circinatum,301.2359377074683,25329.080051220964,9,10,1.1143593268288035,64.69917420691293
167,Acer_Saccharinum,324.39723724952137,23549.499433334877,15,15,0.9754800241469198,46.738906287199335
168,Quercus_Chrysolepis,493.57298005768365,29014.999714741913,2,2,3.1538253271523624,82.13796972372405
169,Celtis_Koraiensis,422.11090317604044,29994.18384538924,5,5,1.820068109348819,101.9521141489058
171,Quercus_Semecarpifolia,446.1526982832038,41602.5081153609,17,10,0.7957213965550906,168.5540444452154
173,Eucalyptus_Neglecta,524.9965714939643,35914.719714571234,2,2,3.5946586965265626,77.04385253482762
175,Betula_Austrosinensis,355.4188322354743,25092.588314997614,6,5,1.7553627030896777,102.55488578258411
178,Ginkgo_Biloba,366.3936436714511,26337.284612131076,5,6,1.4880974610677264,110.05282747846505
179,Quercus_Canariensis,479.6993755759939,28179.50064915275,2,4,2.613883929666014,82.66002650022726
183,Tilia_Platyphyllos,350.20909175283765,24365.484739693205,8,7,1.3008152013999097,130.94828876228573
186,Alnus_Cordata,557.4274240455301,59736.38556361832,4,5,0.7058834977578642,195.30902918478506
188,Populus_Nigra,394.2083996614019,32489.52207241814,12,11,0.8944012550316129,148.47052806221924
189,Quercus_Coccinea,300.87182584813604,25418.319543802427,8,9,1.1630491938356713,59.411837356318735
190,Quercus_Variabilis,477.34964592204767,33335.45222948676,2,3,2.7506139458752252,91.23689025224964
194,Quercus_Pyrenaica,437.99717131481225,25833.220690001977,8,9,1.9981867916760347,55.62718297744165
196,Arundinaria_Simonii,693.0667752241106,30210.259979979477,2,2,12.524687957974034,25.24260377498458
198,Alnus_Cordata,521.8089723043432,53983.95831538451,6,4,0.6836382387416702,192.25311191951874
199,Arundinaria_Simonii,692.1120644576358,29859.29820712565,2,2,8.120406876465612,37.038591072515146
201,Acer_Capillipes,332.13224871841794,21190.995097388804,4,4,1.7045368802992942,103.11634632505314
202,Quercus_Kewensis,466.720486348885,27513.988425565698,3,4,2.6082145593597956,80.25458253566805
203,Acer_Palmatum,264.3138683137699,28692.61203284855,7,8,1.1526991173679524,39.75541495659322
204,Quercus_Agrifolia,548.4846324665847,57176.23207929414,10,9,0.6632159769231935,181.2381898345495
206,Quercus_Agrifolia,514.6245629845636,51674.09364773247,13,9,0.6957864365326456,187.51333672276562
211,Tilia_Tomentosa,350.0050575508805,26346.47263622939,9,12,1.1853092994539132,133.18347361301463
212,Liriodendron_Tulipifera,375.23291905850385,35424.57419586498,7,7,1.1340789258292796,144.69909590762362
214,Magnolia_Heptapeta,401.05434389223103,30313.064236505765,2,3,1.7152082191115414,139.07974620839107
215,Quercus_Dolicholepis,798.2774748576126,114624.6302586393,1,2,0.45658760991126385,211.7577003632314
216,Acer_Mono,297.71843932993835,22159.269191096388,4,4,1.3897808576636743,79.69113174277994
217,Cornus_Macrophylla,392.3247505990229,31021.904953310925,2,4,1.899564685262291,123.85670906096401
218,Crataegus_Monogyna,432.4646373660193,43138.513644457016,13,14,0.6934858483342139,80.80252028771092
219,Liquidambar_Styraciflua,295.94032049931604,24574.3392598202,6,6,1.3769736562609378,65.04907217530595
224,Cotinus_Coggygria,404.18432001684556,29235.83074779386,3,4,1.4987303480136969,154.20007674403126
225,Quercus_x_Turneri,498.13999628102584,31360.9085708698,5,5,2.7919339765653355,70.71653713143145
227,Acer_Capillipes,337.8937813477128,22281.834843075492,5,9,1.579611954181299,112.606583484085
228,Quercus_Castaneifolia,493.7802316280467,30862.033576492024,2,3,2.780264107437075,90.35003148661121
231,Ilex_Cornuta,579.7976324399891,62724.804142431894,1,2,0.5377169128725249,198.78443383524976
233,Lithocarpus_Edulis,451.3182944995393,33744.504014429425,2,2,2.919628905927385,80.63831054301953
235,Acer_Circinatum,326.62851401228596,28681.109867294726,8,9,1.0790102391674579,72.19757742646294
237,Populus_Grandidentata,394.8978368767624,29346.992442226794,12,12,0.8529020292608892,154.76009815225197
238,Acer_Rubrum,333.2706807307287,26320.503213571003,9,10,1.0564710235007646,102.99421843116566
239,Tilia_Platyphyllos,345.56434759688625,25453.164161413588,7,7,1.2378272100451755,133.03044659545975
240,Quercus_Cerris,426.6864888262816,26114.344072356467,6,7,2.005917227304094,58.98931786926309
241,Lithocarpus_Edulis,423.40706487954753,31210.345986832057,2,3,2.476844905838711,97.57128823524988
242,Cercis_Siliquastrum,393.1492261273405,38998.36364524848,7,7,1.0574571953240204,190.9180716324579
243,Quercus_Agrifolia,598.6455455049057,66000.46160152498,8,7,0.5984856511836114,199.8855556581091
245,Quercus_Pubescens,419.0444571471,41142.599643907524,9,9,0.6553334016899269,105.66346363554047
246,Quercus_Suber,732.2262767923133,106689.1849653851,3,3,0.48202961896748614,153.73437811214114
247,Quercus_Pontica,396.5362675122286,26116.157930613277,4,6,1.878828057627095,98.67683361562418
248,Ilex_Aquifolium,418.731011296536,29315.734030712014,2,3,1.8871429797473542,112.92140367640133
249,Celtis_Koraiensis,417.2156953800136,30080.97790833595,5,5,1.621370289484645,109.7952431129407
252,Lithocarpus_Cleistocarpus,461.23696302309867,33525.3964968704,2,3,2.4521238856090526,110.79795844319551
253,Acer_Saccharinum,277.06936446186177,21442.443107303254,15,17,1.0388119859283056,45.35940008152964
256,Magnolia_Salicifolia,406.011035234767,28584.275941043856,2,3,1.984844856486188,119.35882919081737
257,Quercus_Crassifolia,402.84204978045943,31842.658714566725,6,4,1.9083751593321696,114.1356866373246
258,Fagus_Sylvatica,378.49051046563176,26700.956579235717,3,4,1.5608733813931643,145.4387861422617
259,Quercus_Trojana,869.9779904135875,110901.79245901435,10,8,0.44753315813339145,168.99039283746635
260,Quercus_Afares,400.31904572584597,28160.128988326618,3,4,1.8881886711038631,94.74291561666723
262,Quercus_Palustris,280.33395813920396,26185.054317865834,9,10,1.1298745945609154,42.16659591223058
263,Quercus_Imbricaria,491.86526636088956,30409.123040702234,2,3,2.7878634698217217,98.66713686782654
265,Eucalyptus_Urnigera,390.26892971153035,24257.918499021358,2,2,2.1734116253676534,106.67829936021323
267,Quercus_Ilex,877.4091903556022,118783.76528115894,2,2,0.41931622895446985,188.52185360549598
268,Acer_Circinatum,309.9872116717286,24580.067120494256,10,10,1.1404142439214768,69.13114314074792
269,Phildelphus,416.3663371890182,29812.34436627731,2,3,2.2341062773496665,102.22181669021998
270,Quercus_Crassipes,1566.210823498647,312460.9125502453,3,4,0.2574648709516394,218.08035255390948
273,Cornus_Controversa,377.6513859657693,27338.719406342552,2,3,1.450324747252557,155.40658063776297
275,Quercus_Hartwissiana,431.2115362652797,30694.20397442596,7,8,1.7258257560834624,104.42164353009609
278,Quercus_Variabilis,483.7297980278075,32469.762618916597,2,3,2.772866569613223,89.07968075871518
280,Quercus_x_Turneri,482.66258554140774,27783.145922573003,6,6,2.1784845666929114,88.89640674867613
282,Populus_Nigra,437.06623225685803,38643.378363182674,13,11,0.8380786570782569,163.42887886307426
283,Quercus_Chrysolepis,436.76147853567045,29948.775919644744,2,3,2.7093876962537773,96.33117641020283
286,Betula_Austrosinensis,350.00781327974926,23985.552301282074,2,3,1.8732497053305261,92.11581172746735
288,Acer_Mono,367.60814394102607,29777.37447542054,4,6,1.3432898428589808,81.54068617448323
289,Eucalyptus_Glaucescens,514.8842391598329,52368.28569408813,2,2,3.349587952046891,56.731473124464586
290,Alnus_Rubra,471.2874629096293,45625.137492902046,8,13,0.7517390341615826,170.00501085005502
291,Viburnum_Tinus,900.7463228924065,127717.62752661934,1,2,0.45403791128791804,224.58992357101604
294,Populus_Adenopoda,340.8987083775506,22827.761524558613,4,6,1.430009825603918,126.74057472372162
298,Quercus_Pyrenaica,431.29542354287423,25887.872313251028,8,10,1.859343916887457,64.11613795804605
302,Eucalyptus_Neglecta,537.075946703276,34415.736540708924,2,3,3.576763077098479,81.32379299471253
303,Quercus_Pubescens,429.7620261323892,45836.79167190774,12,13,0.6785084576630807,111.21287740798354
304,Morus_Nigra,350.57460166827946,27598.0342163849,9,11,1.301839761412107,127.02347408464597
306,Quercus_x_Turneri,516.8734356202975,29431.41185646636,2,3,2.785786620460776,85.29092603380396
307,Quercus_Imbricaria,498.7362655164882,31259.06214260223,2,3,2.8505163462121117,97.77425592911835
309,Quercus_Crassipes,1173.857764088529,189224.12785049624,2,2,0.30436931365957126,194.1193334845805
310,Eucalyptus_Urnigera,406.11015398381244,25216.759283666976,2,3,2.3154571237505897,107.71485140904205
311,Acer_Pictum,261.47368899953676,20493.393124791484,5,6,1.2091158608591885,61.83542186790347
314,Alnus_Rubra,658.4100028114395,78966.74085339751,8,10,0.5901716790832868,176.8964249062694
315,Quercus_Dolicholepis,770.5851160599592,120354.41345118267,4,2,0.46774515154363544,201.33689103345333
317,Acer_Opalus,359.47829937906096,28999.500185396464,7,6,1.0089824638025267,147.73445285780346
319,Quercus_Trojana,641.3082521546065,74194.09259900622,10,9,0.5675170077207673,159.86054294452222
321,Quercus_Suber,719.864611430279,92454.33060990693,3,3,0.4547731082398451,177.89766569259154
322,Acer_Platanoids,322.72400827717894,29162.99332136298,12,11,1.3054787485086345,77.36742377784306
323,Quercus_Vulcanica,280.64407635097064,20263.156634861592,10,12,1.4273298299958694,66.23318768736479
324,Acer_Palmatum,268.4179701515298,28650.46288253277,7,8,1.159368186725531,42.753322448281715
325,Lithocarpus_Cleistocarpus,483.1808822142638,32895.84802793335,2,2,2.721721330459075,101.43998577617045
326,Quercus_Chrysolepis,476.36215220022376,32512.56739418721,2,3,2.649573767653161,103.28780246196658
327,Quercus_Variabilis,447.1857564391692,32101.943618425015,2,3,2.367447477150184,98.04424608095681
328,Magnolia_Heptapeta,438.10009456643814,33064.14151282522,3,4,1.7094936945555297,132.99381974995833
329,Quercus_Palustris,301.2012000969516,21102.690806032002,7,9,1.0069962738430955,42.496630731066965
330,Quercus_Crassipes,1271.1203144816488,226320.75213896323,2,2,0.30967669610283777,189.35599254098926
331,Acer_Platanoids,351.15671970732006,32569.57147048479,11,11,1.2085919724972436,76.92006073328716
333,Quercus_Pyrenaica,439.6984818015819,24255.256682717405,8,8,1.858710382872652,50.941635766744305
334,Alnus_Viridis,431.65494793076994,38707.66465780782,21,20,0.7811744493454226,114.88931607121167
335,Fagus_Sylvatica,405.80906205942694,30973.50392505833,3,4,1.5818506767156102,139.67043740831417
336,Zelkova_Serrata,384.76774956815717,26548.3533349032,3,4,2.2259355073246634,84.73162578791845
338,Magnolia_Salicifolia,442.6683740967828,29907.237114624906,2,3,2.19328152799504,112.53640022538083
339,Betula_Pendula,424.1421315672968,33908.16097643976,13,11,0.6897093658218735,116.42574568788008
340,Quercus_Agrifolia,436.07267498750684,46785.39719126846,8,9,0.8151742359879451,192.3233405959874
341,Betula_Austrosinensis,354.49248833350384,23463.826819642818,4,5,2.0164714524122753,83.72993779253062
342,Olea_Europaea,1381.2648392646627,259523.33293997595,1,2,0.26935131744526236,197.01159263488935
344,Quercus_Ellipsoidalis,309.86697861213247,23554.981295259626,9,10,1.0425098021049557,50.81503535099705
345,Quercus_x_Hispanica,459.9596743624162,25711.76806460896,2,3,2.566728361871107,79.52141446454995
348,Lithocarpus_Cleistocarpus,488.503359696091,34612.09811017728,2,3,2.672709022018907,108.21460181007204
349,Quercus_Kewensis,474.0773743440228,23612.599999209997,2,3,2.6484772851656477,72.0772055622751
350,Quercus_x_Hispanica,470.004276518735,26486.03913740013,2,5,2.6381937690023665,79.19639838802684
354,Quercus_Palustris,275.93886063637893,22531.979705809244,10,10,1.115434613017232,38.442558670984056
355,Quercus_Shumardii,292.30447311594213,22352.77622186988,10,9,1.204411209887726,54.88034799154473
356,Quercus_Rubra,321.0922206120375,26620.545022980376,12,11,1.2302477207464941,62.4913648870054
357,Alnus_Viridis,413.35984317096353,40434.97303577425,8,10,0.8278126325049006,130.01161987707937
358,Liquidambar_Styraciflua,290.98339808737006,27403.62313643993,6,6,1.285787215739492,65.9685151927519
360,Cotinus_Coggygria,422.66369805180875,31467.925608095855,2,3,1.527065413608829,143.4614744356403
362,Acer_Pictum,268.60275889106526,22759.58686858301,6,6,1.231171475578782,58.91427497835009
363,Magnolia_Heptapeta,399.0581505518851,27190.701802571235,2,2,1.7964284993084594,129.1599562047019
364,Acer_Rufinerve,416.4007805121141,32603.579462491427,7,9,0.8791283267213668,122.43913809279537
365,Acer_Saccharinum,291.7017570191637,25414.73015302245,13,13,1.0668635855247808,37.274665362089614
366,Crataegus_Monogyna,321.7983531878233,23319.473705179764,8,11,0.9757005763831843,104.91506937978087
367,Populus_Adenopoda,324.65724738205256,21500.302646642212,6,7,1.5020567523417616,117.9250518939808
369,Quercus_Crassifolia,416.01201406257945,31676.18639210685,2,3,1.935667814227436,120.92712276243712
371,Alnus_Sieboldiana,404.47437514654,31303.690721164126,3,4,2.0964158022037602,78.82157422005045
374,Alnus_Viridis,401.293224857017,34083.24690144661,14,11,0.8217084676675291,121.27032353112001
375,Quercus_Rhysophylla,508.6334326711468,34924.23118742911,2,3,3.0596763568151704,91.76027499927818
376,Alnus_Sieboldiana,416.9125285886679,28424.456062236935,2,3,2.193346307079085,78.86735253091192
377,Quercus_Shumardii,338.43586313676684,26472.738254504162,12,11,0.8750113081632075,48.789603228384436
379,Quercus_x_Turneri,529.0638813847928,28777.345847883364,2,3,3.0295307348160607,73.78404850342358
380,Callicarpa_Bodinieri,537.9419048949246,29685.280401999844,2,3,3.385150046937785,69.67324373532774
382,Quercus_Crassifolia,424.2486303696091,32677.57923928565,3,3,1.9604840216679564,129.45283890646334
383,Quercus_Rubra,335.2679065627809,26610.992375381593,11,10,1.4683898981206258,55.566137340056144
386,Tilia_Oliveri,416.58646700773335,38697.44466920232,7,7,0.9557539209677325,151.57153428678757
387,Quercus_Agrifolia,597.0020043301814,67571.3564259465,8,5,0.6240469387329753,192.29363064948296
388,Populus_Grandidentata,414.7105130282427,34631.04302817344,13,11,0.8241909525526024,163.50582306824754
389,Quercus_Rubra,362.99920066995946,29754.679008865707,12,10,1.4162601874889218,55.960315405431686
390,Morus_Nigra,333.2597667685856,25358.759412717267,13,15,1.1760280077513459,118.52205491787315
392,Quercus_Agrifolia,588.4452497467959,65151.52769762476,9,8,0.6199457188410842,205.7334781579436
393,Eucalyptus_Urnigera,429.6692788593465,31007.41528079537,2,2,2.2842303103460297,103.6701316594657
394,Alnus_Viridis,434.4833340081192,41310.70212456353,14,16,0.7431598446289016,130.89770693847328
396,Liquidambar_Styraciflua,318.2530049938341,24723.453523719145,6,6,1.166253571110386,75.62243801767941
397,Populus_Nigra,434.5282718450947,36612.1521078804,10,11,0.7842173926879952,159.65894764898104
398,Cercis_Siliquastrum,389.3129115587092,39152.74183857231,6,6,1.1240316279928813,187.13597766744556
404,Acer_Rufinerve,402.57822415317287,29252.076384623117,7,8,0.9039129157703466,125.46110487940797
408,Acer_Platanoids,307.36478833779347,25874.211662283567,10,9,1.3165923494340535,83.49842744012717
409,Tilia_Oliveri,413.27962892450165,37193.788315916034,8,8,0.9331120413524869,164.0280715839793
410,Lithocarpus_Edulis,429.2004566101914,31902.981533359307,2,2,2.673617154542675,92.63111498015894
411,Magnolia_Salicifolia,454.5685850568411,27437.245990107163,2,3,2.21231447869258,108.55542884248142
412,Arundinaria_Simonii,673.6046551239962,29620.608442681718,2,2,8.627126095702414,34.77213293027421
413,Ginkgo_Biloba,376.68738748559093,27596.725166883974,5,4,1.3899380171617182,108.62826311050347
415,Betula_Pendula,427.4664740117788,37639.89565084461,9,9,0.7168977047175963,125.49455559727079
416,Tilia_Platyphyllos,351.7637504107791,25934.85358640301,7,6,1.2864414992399793,125.98398075830619
417,Quercus_Palustris,286.7109382851483,19061.427193131985,10,9,1.0719316512031376,45.66442697331195
418,Tilia_Oliveri,425.66140090301246,39163.057685019034,9,9,0.9024414403816851,154.0241686536057
419,Cytisus_Battandieri,745.5945367764157,102815.2198641692,2,2,0.46753718351966816,206.39616018698692
420,Quercus_Rubra,319.8188030951295,23187.450866432526,8,9,1.465631250834857,52.4332206041674
423,Arundinaria_Simonii,682.9060245849422,27378.282051680544,2,2,6.859575576979535,40.575933848570926
425,Castanea_Sativa,490.4929856670358,29444.478199655972,3,5,2.6426198548608455,61.96291406209477
426,Quercus_Crassifolia,399.5697846133992,32363.962915398413,2,3,1.7354734760925694,144.1504194361489
427,Cercis_Siliquastrum,391.96982876089453,37591.428117399715,5,6,1.0270615211407224,192.9660516147059
428,Lithocarpus_Edulis,405.27634477136513,28914.76340280825,2,3,2.4459108339952347,97.9571276143979
430,Liriodendron_Tulipifera,370.2530086338639,32717.216752315107,7,6,1.0935031597560037,153.80555118165
431,Pterocarya_Stenoptera,541.7981740165288,33643.77571729383,2,3,3.977079747211323,68.33838647291346
433,Quercus_Pontica,401.1974271528307,27570.688828604216,5,4,1.7467999647716237,103.53067039894852
435,Quercus_Imbricaria,495.95042537126085,32127.62093127874,2,3,3.031161559845905,93.32674377475574
436,Ulmus_Bergmanniana,390.3735577046552,29038.094403127623,2,3,1.9278999873572122,91.13801224679997
437,Fagus_Sylvatica,397.9265004280005,28781.62464729742,5,4,1.5335824718520226,137.57255112791208
438,Quercus_Texana,357.3210387458658,25396.873881973457,8,7,1.498640378395011,56.41725082984173
440,Populus_Grandidentata,380.0778101462515,28413.0428716834,15,13,0.8679176324640568,150.16565921283146
443,Betula_Austrosinensis,464.04688451088805,31962.749128509997,2,3,1.8826161819619371,95.18884206025602
444,Quercus_Trojana,706.1648899471978,86789.15242623053,10,5,0.5121371080164163,171.61276986542347
445,Quercus_Ellipsoidalis,325.5078074237621,43287.970517523245,10,10,1.0765339727842334,64.97578139173258
446,Quercus_Shumardii,291.10595587889924,23627.943831104698,12,11,1.1813658398551519,47.60798937439413
449,Olea_Europaea,1173.0771206231461,173320.00765487913,2,2,0.30572390958339224,173.37200041112231
450,Cornus_Chinensis,416.35970426855505,27616.74357307057,2,3,2.265766644610805,102.54801715117128
451,Quercus_Pontica,456.7525410542043,31145.447442152083,2,3,2.1051140939456894,111.92923349779059
452,Quercus_Brantii,382.9422589532179,24700.090921793784,6,7,2.077073454802475,81.88710289487476
454,Arundinaria_Simonii,685.70678208976,30068.659653593262,2,2,9.296582672774473,33.145058374869734
455,Populus_Adenopoda,327.758479254499,19166.211925161657,5,7,1.5540451068608154,114.96082436082092
456,Prunus_Avium,476.83300910150007,31242.269539390425,3,3,2.9082967061930036,69.54372561062246
